,Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Temperature
,59.989583,4.657007,0,630.895833,619.03,100.2,-0.766676,0,3.545453,0,1,-1.73529,-52.791
,59.991667,4.657007,0,630.916667,619.05,100.2,-0.766584,0,3.5477,0,1,-1.735093,-52.785
,59.99375,4.657007,0,630.9375,619.07,100.2,-0.766492,0,3.549947,0,1,-1.734896,-52.779
,59.995833,4.657007,0,630.958333,619.09,100.2,-0.766399,0,3.552194,0,1,-1.734699,-52.773
,59.997917,4.657007,0,630.979167,619.11,100.2,-0.766323,0,3.554057,0,1,-1.734534,-52.768
,60,4.657007,0,631,619.13,100.2,-0.76623,0,3.556304,0,1,-1.734337,-52.762
,60.002083,4.656797,0,631.020833,619.15,100.2,-0.766151,0,3.558166,0,1,-1.734173,-52.757
,60.004167,4.656797,0,631.041667,619.17,100.2,-0.76606,0,3.560413,0,1,-1.733975,-52.751
,60.00625,4.656797,0,631.0625,619.19,100.2,-0.765969,0,3.562661,0,1,-1.733778,-52.745
,60.008333,4.656797,0,631.083333,619.21,100.2,-0.76589,0,3.564523,0,1,-1.733614,-52.74
,60.010417,4.656797,0,631.104167,619.23,100.2,-0.765799,0,3.56677,0,1,-1.733417,-52.734
,60.0125,4.656797,0,631.125,619.25,100.2,-0.765706,0,3.569017,0,1,-1.733219,-52.728
,60.014583,4.656797,0,631.145833,619.27,100.2,-0.765629,0,3.57088,0,1,-1.733055,-52.723
,60.016667,4.656797,0,631.166667,619.3,100.2,-0.765537,0,3.573096,0,1,-1.732858,-52.717
,60.01875,4.656797,0,631.1875,619.32,100.2,-0.765445,0,3.575344,0,1,-1.732661,-52.711
,60.020833,4.656587,0,631.208333,619.34,100.2,-0.765367,0,3.577206,0,1,-1.732496,-52.706
,60.022917,4.656587,0,631.229167,619.36,100.2,-0.765275,0,3.579453,0,1,-1.732299,-52.7
,60.025,4.656587,0,631.25,619.38,100.2,-0.765183,0,3.581701,0,1,-1.732102,-52.694
,60.027083,4.656587,0,631.270833,619.4,100.2,-0.765105,0,3.583563,0,1,-1.731937,-52.689
,60.029167,4.656587,0,631.291667,619.42,100.2,-0.765014,0,3.58581,0,1,-1.73174,-52.683
,60.03125,4.656587,0,631.3125,619.44,100.2,-0.764921,0,3.588058,0,1,-1.731543,-52.677
,60.033333,4.656587,0,631.333333,619.46,100.2,-0.764844,0,3.58992,0,1,-1.731379,-52.672
,60.035417,4.656587,0,631.354167,619.48,100.2,-0.764752,0,3.592167,0,1,-1.731181,-52.666
,60.0375,4.656376,0,631.375,619.5,100.2,-0.764674,0,3.59403,0,1,-1.731017,-52.661
,60.039583,4.656376,0,631.395833,619.52,100.2,-0.764582,0,3.596277,0,1,-1.73082,-52.655
,60.041667,4.656376,0,631.416667,619.54,100.2,-0.764491,0,3.598525,0,1,-1.730623,-52.649
,60.04375,4.656376,0,631.4375,619.57,100.2,-0.764412,0,3.600356,0,1,-1.730458,-52.644
,60.045833,4.656376,0,631.458333,619.59,100.2,-0.764321,0,3.602604,0,1,-1.730261,-52.638
,60.047917,4.656376,0,631.479167,619.61,100.2,-0.764243,0,3.604466,0,1,-1.730097,-52.633
,60.05,4.656376,0,631.5,619.63,100.2,-0.764151,0,3.606714,0,1,-1.729899,-52.627
,60.052083,4.656376,0,631.520833,619.65,100.2,-0.764059,0,3.608961,0,1,-1.729702,-52.621
,60.054167,4.656376,0,631.541667,619.67,100.2,-0.763981,0,3.610823,0,1,-1.729538,-52.616
,60.05625,4.656376,0,631.5625,619.69,100.2,-0.763889,0,3.613071,0,1,-1.729341,-52.61
,60.058333,4.656376,0,631.583333,619.71,100.2,-0.763797,0,3.615318,0,1,-1.729143,-52.604
,60.060417,4.656166,0,631.604167,619.73,100.2,-0.76372,0,3.617181,0,1,-1.728979,-52.599
,60.0625,4.656166,0,631.625,619.75,100.2,-0.763627,0,3.619428,0,1,-1.728782,-52.593
,60.064583,4.656166,0,631.645833,619.77,100.2,-0.763535,0,3.621675,0,1,-1.728585,-52.587
,60.066667,4.656166,0,631.666667,619.79,100.2,-0.763457,0,3.623538,0,1,-1.72842,-52.582
,60.06875,4.656166,0,631.6875,619.81,100.2,-0.763366,0,3.625785,0,1,-1.728223,-52.576
,60.070833,4.656166,0,631.708333,619.83,100.2,-0.763274,0,3.628033,0,1,-1.728026,-52.57
,60.072917,4.656166,0,631.729167,619.85,100.2,-0.763196,0,3.629895,0,1,-1.727861,-52.565
,60.075,4.656166,0,631.75,619.87,100.2,-0.763104,0,3.632143,0,1,-1.727664,-52.559
,60.077083,4.656166,0,631.770833,619.9,100.2,-0.763026,0,3.633975,0,1,-1.7275,-52.554
,60.079167,4.656166,0,631.791667,619.91,100.2,-0.762934,0,3.636253,0,1,-1.727303,-52.548
,60.08125,4.656166,0,631.8125,619.94,100.2,-0.762857,0,3.638085,0,1,-1.727138,-52.543
,60.083333,4.656166,0,631.833333,619.96,100.2,-0.762765,0,3.640332,0,1,-1.726941,-52.537
,60.085417,4.656166,0,631.854167,619.98,100.2,-0.762673,0,3.64258,0,1,-1.726744,-52.531
,60.0875,4.655956,0,631.875,620,100.2,-0.762595,0,3.644442,0,1,-1.726579,-52.526
,60.089583,4.655956,0,631.895833,620.02,100.2,-0.762503,0,3.64669,0,1,-1.726382,-52.52
,60.091667,4.655956,0,631.916667,620.04,100.2,-0.762411,0,3.648937,0,1,-1.726185,-52.514
,60.09375,4.655956,0,631.9375,620.06,100.2,-0.762334,0,3.6508,0,1,-1.726021,-52.509
,60.095833,4.655956,0,631.958333,620.08,100.2,-0.762241,0,3.653047,0,1,-1.725823,-52.503
,60.097917,4.655956,0,631.979167,620.1,100.2,-0.76215,0,3.655295,0,1,-1.725626,-52.497
,60.1,4.655956,0,632,620.12,100.2,-0.762072,0,3.657158,0,1,-1.725462,-52.492
,60.102083,4.655956,0,632.020833,620.14,100.2,-0.761979,0,3.659405,0,1,-1.725265,-52.486
,60.104167,4.655956,0,632.041667,620.16,100.2,-0.761888,0,3.661653,0,1,-1.725067,-52.48
,60.10625,4.655956,0,632.0625,620.18,100.2,-0.76181,0,3.663515,0,1,-1.724903,-52.475
,60.108333,4.655956,0,632.083333,620.21,100.2,-0.761718,0,3.665732,0,1,-1.724706,-52.469
,60.110417,4.655956,0,632.104167,620.23,100.2,-0.761627,0,3.66798,0,1,-1.724509,-52.463
,60.1125,4.655956,0,632.125,620.25,100.2,-0.761548,0,3.669842,0,1,-1.724344,-52.458
,60.114583,4.655746,0,632.145833,620.27,100.2,-0.761457,0,3.67209,0,1,-1.724147,-52.452
,60.116667,4.655746,0,632.166667,620.29,100.2,-0.76138,0,3.673953,0,1,-1.723983,-52.447
,60.11875,4.655746,0,632.1875,620.31,100.2,-0.761302,0,3.675815,0,1,-1.723818,-52.442
,60.120833,4.655746,0,632.208333,620.33,100.2,-0.76121,0,3.678063,0,1,-1.723621,-52.436
,60.122917,4.655746,0,632.229167,620.35,100.2,-0.761132,0,3.679926,0,1,-1.723457,-52.431
,60.125,4.655746,0,632.25,620.37,100.2,-0.76104,0,3.682173,0,1,-1.723259,-52.425
,60.127083,4.655746,0,632.270833,620.39,100.2,-0.760963,0,3.684036,0,1,-1.723095,-52.42
,60.129167,4.655746,0,632.291667,620.41,100.2,-0.760885,0,3.685899,0,1,-1.722931,-52.415
,60.13125,4.655746,0,632.3125,620.43,100.2,-0.760794,0,3.688146,0,1,-1.722734,-52.409
,60.133333,4.655746,0,632.333333,620.45,100.2,-0.760715,0,3.690009,0,1,-1.722569,-52.404
,60.135417,4.655746,0,632.354167,620.47,100.2,-0.760638,0,3.691872,0,1,-1.722405,-52.399
,60.1375,4.655746,0,632.375,620.49,100.2,-0.76056,0,3.693734,0,1,-1.72224,-52.394
,60.139583,4.655536,0,632.395833,620.51,100.2,-0.760469,0,3.695982,0,1,-1.722043,-52.388
,60.141667,4.655536,0,632.416667,620.53,100.2,-0.760392,0,3.697845,0,1,-1.721879,-52.383
,60.14375,4.655536,0,632.4375,620.56,100.2,-0.760314,0,3.699677,0,1,-1.721715,-52.378
,60.145833,4.655536,0,632.458333,620.58,100.2,-0.760236,0,3.70154,0,1,-1.72155,-52.373
,60.147917,4.655536,0,632.479167,620.6,100.2,-0.760159,0,3.703403,0,1,-1.721386,-52.368
,60.15,4.655536,0,632.5,620.62,100.2,-0.760067,0,3.70565,0,1,-1.721189,-52.362
,60.152083,4.655536,0,632.520833,620.64,100.2,-0.759989,0,3.707513,0,1,-1.721024,-52.357
,60.154167,4.655536,0,632.541667,620.66,100.2,-0.759912,0,3.709376,0,1,-1.72086,-52.352
,60.15625,4.655536,0,632.5625,620.68,100.2,-0.759834,0,3.711239,0,1,-1.720696,-52.347
,60.158333,4.655536,0,632.583333,620.71,100.2,-0.759757,0,3.713071,0,1,-1.720531,-52.342
,60.160417,4.655326,0,632.604167,620.73,100.2,-0.759664,0,3.715318,0,1,-1.720334,-52.336
,60.1625,4.655326,0,632.625,620.75,100.2,-0.759587,0,3.717181,0,1,-1.72017,-52.331
,60.164583,4.655326,0,632.645833,620.77,100.2,-0.75951,0,3.719044,0,1,-1.720005,-52.326
,60.166667,4.655326,0,632.666667,620.79,100.2,-0.759433,0,3.720907,0,1,-1.719841,-52.321
,60.16875,4.655326,0,632.6875,620.81,100.2,-0.75934,0,3.723155,0,1,-1.719644,-52.315
,60.170833,4.655326,0,632.708333,620.83,100.2,-0.759263,0,3.725017,0,1,-1.719479,-52.31
,60.172917,4.655326,0,632.729167,620.85,100.2,-0.759185,0,3.72688,0,1,-1.719315,-52.305
,60.175,4.655326,0,632.75,620.87,100.2,-0.759108,0,3.728743,0,1,-1.719151,-52.3
,60.177083,4.655326,0,632.770833,620.89,100.2,-0.759016,0,3.730991,0,1,-1.718953,-52.294
,60.179167,4.655116,0,632.791667,620.91,100.2,-0.758938,0,3.732854,0,1,-1.718789,-52.289
,60.18125,4.655116,0,632.8125,620.93,100.2,-0.75886,0,3.734717,0,1,-1.718625,-52.284
,60.183333,4.655116,0,632.833333,620.96,100.2,-0.758783,0,3.736549,0,1,-1.71846,-52.279
,60.185417,4.655116,0,632.854167,620.97,100.2,-0.758706,0,3.738442,0,1,-1.718296,-52.274
,60.1875,4.655116,0,632.875,620.99,100.2,-0.758628,0,3.740305,0,1,-1.718132,-52.269
,60.189583,4.655116,0,632.895833,621.01,100.2,-0.758551,0,3.742168,0,1,-1.717967,-52.264
,60.191667,4.655116,0,632.916667,621.03,100.2,-0.758473,0,3.744031,0,1,-1.717803,-52.259
,60.19375,4.655116,0,632.9375,621.05,100.2,-0.758396,0,3.745894,0,1,-1.717639,-52.254
,60.195833,4.655116,0,632.958333,621.08,100.2,-0.758319,0,3.747726,0,1,-1.717474,-52.249
,60.197917,4.654906,0,632.979167,621.1,100.2,-0.758227,0,3.749974,0,1,-1.717277,-52.243
,60.2,4.654906,0,633,621.12,100.2,-0.758149,0,3.751837,0,1,-1.717113,-52.238
,60.202083,4.654906,0,633.020833,621.14,100.2,-0.758071,0,3.7537,0,1,-1.716948,-52.233
,60.204167,4.654906,0,633.041667,621.16,100.2,-0.757994,0,3.755563,0,1,-1.716784,-52.228
,60.20625,4.654906,0,633.0625,621.18,100.2,-0.757917,0,3.757426,0,1,-1.71662,-52.223
,60.208333,4.654906,0,633.083333,621.2,100.2,-0.757839,0,3.759288,0,1,-1.716455,-52.218
,60.210417,4.654906,0,633.104167,621.22,100.2,-0.757761,0,3.761151,0,1,-1.716291,-52.213
,60.2125,4.654906,0,633.125,621.24,100.2,-0.757684,0,3.763014,0,1,-1.716126,-52.208
,60.214583,4.654695,0,633.145833,621.26,100.2,-0.757621,0,3.764492,0,1,-1.715995,-52.204
,60.216667,4.654695,0,633.166667,621.28,100.2,-0.757544,0,3.766355,0,1,-1.715831,-52.199
,60.21875,4.654695,0,633.1875,621.3,100.2,-0.757466,0,3.768218,0,1,-1.715666,-52.194
,60.220833,4.654695,0,633.208333,621.32,100.2,-0.757389,0,3.770081,0,1,-1.715502,-52.189
,60.222917,4.654695,0,633.229167,621.34,100.2,-0.757326,0,3.771559,0,1,-1.71537,-52.185
,60.225,4.654695,0,633.25,621.36,100.2,-0.757248,0,3.773422,0,1,-1.715206,-52.18
,60.227083,4.654695,0,633.270833,621.39,100.2,-0.757171,0,3.775255,0,1,-1.715042,-52.175
,60.229167,4.654485,0,633.291667,621.41,100.2,-0.757094,0,3.777118,0,1,-1.714877,-52.17
,60.23125,4.654485,0,633.3125,621.43,100.2,-0.757015,0,3.778981,0,1,-1.714713,-52.165
,60.233333,4.654485,0,633.333333,621.45,100.2,-0.756938,0,3.780844,0,1,-1.714549,-52.16
,60.235417,4.654485,0,633.354167,621.47,100.2,-0.756861,0,3.782707,0,1,-1.714384,-52.155
,60.2375,4.654485,0,633.375,621.49,100.2,-0.756783,0,3.78457,0,1,-1.71422,-52.15
,60.239583,4.654485,0,633.395833,621.51,100.2,-0.756706,0,3.786433,0,1,-1.714056,-52.145
,60.241667,4.654485,0,633.416667,621.53,100.2,-0.756629,0,3.788296,0,1,-1.713891,-52.14
,60.24375,4.654275,0,633.4375,621.55,100.2,-0.75655,0,3.790159,0,1,-1.713727,-52.135
,60.245833,4.654275,0,633.458333,621.57,100.2,-0.756474,0,3.792022,0,1,-1.713563,-52.13
,60.247917,4.654275,0,633.479167,621.59,100.2,-0.756396,0,3.793885,0,1,-1.713398,-52.125
,60.25,4.654275,0,633.5,621.61,100.2,-0.756319,0,3.795748,0,1,-1.713234,-52.12
,60.252083,4.654275,0,633.520833,621.64,100.2,-0.756242,0,3.79758,0,1,-1.713069,-52.115
,60.254167,4.654275,0,633.541667,621.66,100.2,-0.756164,0,3.799443,0,1,-1.712905,-52.11
,60.25625,4.654065,0,633.5625,621.68,100.2,-0.756087,0,3.801306,0,1,-1.712741,-52.105
,60.258333,4.654065,0,633.583333,621.7,100.2,-0.75601,0,3.803169,0,1,-1.712576,-52.1
,60.260417,4.654065,0,633.604167,621.72,100.2,-0.755932,0,3.805032,0,1,-1.712412,-52.095
,60.2625,4.654065,0,633.625,621.74,100.2,-0.755854,0,3.806895,0,1,-1.712248,-52.09
,60.264583,4.654065,0,633.645833,621.76,100.2,-0.755777,0,3.808758,0,1,-1.712083,-52.085
,60.266667,4.653855,0,633.666667,621.78,100.2,-0.755699,0,3.810621,0,1,-1.711919,-52.08
,60.26875,4.653855,0,633.6875,621.8,100.2,-0.755622,0,3.812484,0,1,-1.711755,-52.075
,60.270833,4.653855,0,633.708333,621.82,100.2,-0.755545,0,3.814347,0,1,-1.71159,-52.07
,60.272917,4.653855,0,633.729167,621.84,100.2,-0.755467,0,3.816211,0,1,-1.711426,-52.065
,60.275,4.653855,0,633.75,621.87,100.2,-0.755404,0,3.817658,0,1,-1.711294,-52.061
,60.277083,4.653855,0,633.770833,621.89,100.2,-0.755327,0,3.819521,0,1,-1.71113,-52.056
,60.279167,4.653645,0,633.791667,621.9,100.2,-0.755249,0,3.821415,0,1,-1.710966,-52.051
,60.28125,4.653645,0,633.8125,621.93,100.2,-0.755172,0,3.823247,0,1,-1.710801,-52.046
,60.283333,4.653645,0,633.833333,621.95,100.2,-0.755095,0,3.82511,0,1,-1.710637,-52.041
,60.285417,4.653645,0,633.854167,621.97,100.2,-0.755017,0,3.826973,0,1,-1.710473,-52.036
,60.2875,4.653645,0,633.875,621.99,100.2,-0.754939,0,3.828837,0,1,-1.710308,-52.031
,60.289583,4.653645,0,633.895833,622.01,100.2,-0.754862,0,3.8307,0,1,-1.710144,-52.026
,60.291667,4.653435,0,633.916667,622.03,100.2,-0.754784,0,3.832563,0,1,-1.70998,-52.021
,60.29375,4.653435,0,633.9375,622.05,100.2,-0.754707,0,3.834426,0,1,-1.709815,-52.016
,60.295833,4.653435,0,633.958333,622.07,100.2,-0.754629,0,3.836289,0,1,-1.709651,-52.011
,60.297917,4.653435,0,633.979167,622.09,100.2,-0.754552,0,3.838152,0,1,-1.709487,-52.006
,60.3,4.653435,0,634,622.11,100.2,-0.754475,0,3.840015,0,1,-1.709322,-52.001
,60.302083,4.653435,0,634.020833,622.13,100.2,-0.754398,0,3.841879,0,1,-1.709158,-51.996
,60.304167,4.653435,0,634.041667,622.15,100.2,-0.754321,0,3.843742,0,1,-1.708993,-51.991
,60.30625,4.653224,0,634.0625,622.17,100.2,-0.754242,0,3.845605,0,1,-1.708829,-51.986
,60.308333,4.653224,0,634.083333,622.19,100.2,-0.754166,0,3.847468,0,1,-1.708665,-51.981
,60.310417,4.653224,0,634.104167,622.21,100.2,-0.754088,0,3.849331,0,1,-1.7085,-51.976
,60.3125,4.653224,0,634.125,622.23,100.2,-0.754009,0,3.851194,0,1,-1.708336,-51.971
,60.314583,4.653224,0,634.145833,622.26,100.2,-0.753933,0,3.853027,0,1,-1.708172,-51.966
,60.316667,4.653224,0,634.166667,622.28,100.2,-0.753856,0,3.85489,0,1,-1.708007,-51.961
,60.31875,4.653224,0,634.1875,622.3,100.2,-0.753793,0,3.856368,0,1,-1.707876,-51.957
,60.320833,4.653014,0,634.208333,622.32,100.2,-0.753715,0,3.858231,0,1,-1.707712,-51.952
,60.322917,4.653014,0,634.229167,622.34,100.2,-0.753637,0,3.860095,0,1,-1.707547,-51.947
,60.325,4.653014,0,634.25,622.36,100.2,-0.75356,0,3.861958,0,1,-1.707383,-51.942
,60.327083,4.653014,0,634.270833,622.38,100.2,-0.753483,0,3.863821,0,1,-1.707218,-51.937
,60.329167,4.653014,0,634.291667,622.4,100.2,-0.753405,0,3.865684,0,1,-1.707054,-51.932
,60.33125,4.653014,0,634.3125,622.42,100.2,-0.753328,0,3.867547,0,1,-1.70689,-51.927
,60.333333,4.653014,0,634.333333,622.44,100.2,-0.75325,0,3.869411,0,1,-1.706725,-51.922
,60.335417,4.653014,0,634.354167,622.46,100.2,-0.753173,0,3.871274,0,1,-1.706561,-51.917
,60.3375,4.652804,0,634.375,622.48,100.2,-0.753096,0,3.873137,0,1,-1.706397,-51.912
,60.339583,4.652804,0,634.395833,622.5,100.2,-0.753018,0,3.875,0,1,-1.706232,-51.907
,60.341667,4.652804,0,634.416667,622.52,100.2,-0.752941,0,3.876864,0,1,-1.706068,-51.902
,60.34375,4.652804,0,634.4375,622.54,100.2,-0.752864,0,3.878727,0,1,-1.705904,-51.897
,60.345833,4.652804,0,634.458333,622.56,100.2,-0.752801,0,3.880205,0,1,-1.705772,-51.893
,60.347917,4.652804,0,634.479167,622.59,100.2,-0.752723,0,3.882038,0,1,-1.705608,-51.888
,60.35,4.652804,0,634.5,622.61,100.2,-0.752646,0,3.883901,0,1,-1.705443,-51.883
,60.352083,4.652804,0,634.520833,622.63,100.2,-0.752569,0,3.885764,0,1,-1.705279,-51.878
,60.354167,4.652804,0,634.541667,622.65,100.2,-0.752491,0,3.887627,0,1,-1.705115,-51.873
,60.35625,4.652804,0,634.5625,622.67,100.2,-0.752414,0,3.889491,0,1,-1.70495,-51.868
,60.358333,4.652594,0,634.583333,622.69,100.2,-0.752336,0,3.891354,0,1,-1.704786,-51.863
,60.360417,4.652594,0,634.604167,622.71,100.2,-0.752259,0,3.893217,0,1,-1.704622,-51.858
,60.3625,4.652594,0,634.625,622.73,100.2,-0.752182,0,3.89508,0,1,-1.704457,-51.853
,60.364583,4.652594,0,634.645833,622.75,100.2,-0.752104,0,3.896944,0,1,-1.704293,-51.848
,60.366667,4.652594,0,634.666667,622.77,100.2,-0.752027,0,3.898807,0,1,-1.704129,-51.843
,60.36875,4.652594,0,634.6875,622.79,100.2,-0.75195,0,3.90067,0,1,-1.703964,-51.838
,60.370833,4.652594,0,634.708333,622.82,100.2,-0.751872,0,3.902503,0,1,-1.7038,-51.833
,60.372917,4.652594,0,634.729167,622.83,100.2,-0.751794,0,3.904397,0,1,-1.703636,-51.828
,60.375,4.652594,0,634.75,622.86,100.2,-0.751717,0,3.90623,0,1,-1.703471,-51.823
,60.377083,4.652594,0,634.770833,622.88,100.2,-0.751639,0,3.908093,0,1,-1.703307,-51.818
,60.379167,4.652594,0,634.791667,622.9,100.2,-0.751563,0,3.909956,0,1,-1.703142,-51.813
,60.38125,4.652594,0,634.8125,622.92,100.2,-0.751484,0,3.91182,0,1,-1.702978,-51.808
,60.383333,4.652594,0,634.833333,622.94,100.2,-0.751407,0,3.913683,0,1,-1.702814,-51.803
,60.385417,4.652594,0,634.854167,622.96,100.2,-0.75133,0,3.915546,0,1,-1.702649,-51.798
,60.3875,4.652384,0,634.875,622.98,100.2,-0.751238,0,3.917795,0,1,-1.702452,-51.792
,60.389583,4.652384,0,634.895833,623,100.2,-0.751161,0,3.919658,0,1,-1.702288,-51.787
,60.391667,4.652384,0,634.916667,623.02,100.2,-0.751084,0,3.921521,0,1,-1.702123,-51.782
,60.39375,4.652384,0,634.9375,623.04,100.2,-0.751006,0,3.923385,0,1,-1.701959,-51.777
,60.395833,4.652384,0,634.958333,623.07,100.2,-0.750915,0,3.925602,0,1,-1.701762,-51.771
,60.397917,4.652384,0,634.979167,623.09,100.2,-0.750837,0,3.927466,0,1,-1.701598,-51.766
,60.4,4.652384,0,635,623.11,100.2,-0.75076,0,3.929329,0,1,-1.701433,-51.761
,60.402083,4.652384,0,635.020833,623.13,100.2,-0.750682,0,3.931192,0,1,-1.701269,-51.756
,60.404167,4.652384,0,635.041667,623.15,100.2,-0.750605,0,3.933056,0,1,-1.701104,-51.751
,60.40625,4.652384,0,635.0625,623.17,100.2,-0.750528,0,3.934919,0,1,-1.70094,-51.746
,60.408333,4.652384,0,635.083333,623.19,100.2,-0.75045,0,3.936783,0,1,-1.700776,-51.741
,60.410417,4.652384,0,635.104167,623.21,100.2,-0.750372,0,3.938646,0,1,-1.700611,-51.736
,60.4125,4.652384,0,635.125,623.23,100.2,-0.750295,0,3.940509,0,1,-1.700447,-51.731
,60.414583,4.652384,0,635.145833,623.25,100.2,-0.750204,0,3.942758,0,1,-1.70025,-51.725
,60.416667,4.652384,0,635.166667,623.27,100.2,-0.750126,0,3.944621,0,1,-1.700085,-51.72
,60.41875,4.652384,0,635.1875,623.3,100.2,-0.750049,0,3.946454,0,1,-1.699921,-51.715
,60.420833,4.652384,0,635.208333,623.32,100.2,-0.749971,0,3.948317,0,1,-1.699757,-51.71
,60.422917,4.652384,0,635.229167,623.34,100.2,-0.749893,0,3.950181,0,1,-1.699592,-51.705
,60.425,4.652384,0,635.25,623.36,100.2,-0.749817,0,3.952044,0,1,-1.699428,-51.7
,60.427083,4.652384,0,635.270833,623.38,100.2,-0.749739,0,3.953908,0,1,-1.699264,-51.695
,60.429167,4.652384,0,635.291667,623.4,100.2,-0.749662,0,3.955771,0,1,-1.699099,-51.69
,60.43125,4.652384,0,635.3125,623.42,100.2,-0.749584,0,3.957635,0,1,-1.698935,-51.685
,60.433333,4.652384,0,635.333333,623.44,100.2,-0.749507,0,3.959498,0,1,-1.698771,-51.68
,60.435417,4.652384,0,635.354167,623.46,100.2,-0.749429,0,3.961361,0,1,-1.698606,-51.675
,60.4375,4.652384,0,635.375,623.48,100.2,-0.749367,0,3.96284,0,1,-1.698475,-51.671
,60.439583,4.652384,0,635.395833,623.5,100.2,-0.74929,0,3.964703,0,1,-1.69831,-51.666
,60.441667,4.652384,0,635.416667,623.52,100.2,-0.749212,0,3.966567,0,1,-1.698146,-51.661
,60.44375,4.652384,0,635.4375,623.54,100.2,-0.749135,0,3.96843,0,1,-1.697982,-51.656
,60.445833,4.652384,0,635.458333,623.56,100.2,-0.749058,0,3.970294,0,1,-1.697817,-51.651
,60.447917,4.652384,0,635.479167,623.58,100.2,-0.748995,0,3.971772,0,1,-1.697686,-51.647
,60.45,4.652384,0,635.5,623.6,100.2,-0.748917,0,3.973636,0,1,-1.697522,-51.642
,60.452083,4.652384,0,635.520833,623.62,100.2,-0.74884,0,3.975499,0,1,-1.697357,-51.637
,60.454167,4.652384,0,635.541667,623.65,100.2,-0.748763,0,3.977332,0,1,-1.697193,-51.632
,60.45625,4.652384,0,635.5625,623.67,100.2,-0.7487,0,3.97881,0,1,-1.697061,-51.628
,60.458333,4.652384,0,635.583333,623.69,100.2,-0.748623,0,3.980674,0,1,-1.696897,-51.623
,60.460417,4.652384,0,635.604167,623.71,100.2,-0.748544,0,3.982538,0,1,-1.696733,-51.618
,60.4625,4.652384,0,635.625,623.73,100.2,-0.748467,0,3.984401,0,1,-1.696568,-51.613
,60.464583,4.652384,0,635.645833,623.75,100.2,-0.74839,0,3.986265,0,1,-1.696404,-51.608
,60.466667,4.652384,0,635.666667,623.77,100.2,-0.748314,0,3.988128,0,1,-1.69624,-51.603
,60.46875,4.652384,0,635.6875,623.8,100.2,-0.74825,0,3.989576,0,1,-1.696108,-51.599
,60.470833,4.652384,0,635.708333,623.81,100.2,-0.748172,0,3.99147,0,1,-1.695944,-51.594
,60.472917,4.652384,0,635.729167,623.84,100.2,-0.748096,0,3.993303,0,1,-1.695779,-51.589
,60.475,4.652174,0,635.75,623.85,100.2,-0.748018,0,3.995197,0,1,-1.695615,-51.584
,60.477083,4.652174,0,635.770833,623.87,100.2,-0.747941,0,3.997061,0,1,-1.695451,-51.579
,60.479167,4.652174,0,635.791667,623.89,100.2,-0.747879,0,3.998539,0,1,-1.695319,-51.575
,60.48125,4.652174,0,635.8125,623.92,100.2,-0.747801,0,4.000372,0,1,-1.695155,-51.57
,60.483333,4.652174,0,635.833333,623.94,100.2,-0.747723,0,4.002236,0,1,-1.69499,-51.565
,60.485417,4.652174,0,635.854167,623.96,100.2,-0.747646,0,4.004099,0,1,-1.694826,-51.56
,60.4875,4.652174,0,635.875,623.98,100.2,-0.747583,0,4.005578,0,1,-1.694695,-51.556
,60.489583,4.652174,0,635.895833,624,100.2,-0.747506,0,4.007441,0,1,-1.69453,-51.551
,60.491667,4.652174,0,635.916667,624.02,100.2,-0.747428,0,4.009305,0,1,-1.694366,-51.546
,60.49375,4.652174,0,635.9375,624.04,100.2,-0.747351,0,4.011169,0,1,-1.694202,-51.541
,60.495833,4.652174,0,635.958333,624.06,100.2,-0.747274,0,4.013032,0,1,-1.694037,-51.536
,60.497917,4.652174,0,635.979167,624.08,100.2,-0.747211,0,4.014511,0,1,-1.693906,-51.532
,60.5,4.652174,0,636,624.1,100.2,-0.747133,0,4.016374,0,1,-1.693741,-51.527
,60.502083,4.651964,0,636.020833,624.12,100.2,-0.747056,0,4.018238,0,1,-1.693577,-51.522
,60.504167,4.651964,0,636.041667,624.14,100.2,-0.746978,0,4.020102,0,1,-1.693413,-51.517
,60.50625,4.651964,0,636.0625,624.16,100.2,-0.746916,0,4.02158,0,1,-1.693281,-51.513
,60.508333,4.651964,0,636.083333,624.18,100.2,-0.746839,0,4.023444,0,1,-1.693117,-51.508
,60.510417,4.651964,0,636.104167,624.2,100.2,-0.746761,0,4.025308,0,1,-1.692952,-51.503
,60.5125,4.651964,0,636.125,624.22,100.2,-0.746699,0,4.026786,0,1,-1.692821,-51.499
,60.514583,4.651964,0,636.145833,624.25,100.2,-0.746621,0,4.028619,0,1,-1.692657,-51.494
,60.516667,4.651964,0,636.166667,624.27,100.2,-0.746544,0,4.030483,0,1,-1.692492,-51.489
,60.51875,4.651753,0,636.1875,624.29,100.2,-0.746481,0,4.031961,0,1,-1.692361,-51.485
,60.520833,4.651753,0,636.208333,624.31,100.2,-0.746404,0,4.033825,0,1,-1.692196,-51.48
,60.522917,4.651753,0,636.229167,624.33,100.2,-0.746326,0,4.035688,0,1,-1.692032,-51.475
,60.525,4.651753,0,636.25,624.35,100.2,-0.746249,0,4.037552,0,1,-1.691868,-51.47
